0.145161290322581,1,0,0.5,0.25,0,0.594292803970223,0.636473429951691,0.653846153846154,0.493333333333333,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.481389578163772,0.561594202898551,0.562820512820513,0.491282051282051,0.125,0,420
0.145161290322581,0,0,0.333333333333333,0.25,0,0.553349875930521,0.63768115942029,0.56025641025641,0.497435897435897,0.125,0,600
0.145161290322581,1,0,0.5,0.25,0,0.517369727047146,0.699275362318841,0.651282051282051,0.552820512820513,0.1875,0,360
0.112903225806452,1,0,0.166666666666667,0.25,0,0.54590570719603,0.502415458937198,0.651282051282051,0.465641025641026,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.573200992555831,0.629227053140097,0.728205128205128,0.436923076923077,0,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.48014888337469,0.579710144927536,0.608974358974359,0.441025641025641,0.0625,0,400
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.478908188585608,0.605072463768116,0.715384615384615,0.454358974358974,0.0625,0,360
0.161290322580645,0,0,0.5,0.25,0,0.506203473945409,0.689613526570048,0.719230769230769,0.522051282051282,0.0625,0,640
0.0967741935483871,0,0,0.5,0.25,0,0.589330024813896,0.681159420289855,0.620512820512821,0.409230769230769,0.0625,0,320
0.0967741935483871,0,0,0.666666666666667,0.25,0,0.564516129032258,0.545893719806763,0.661538461538462,0.394871794871795,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.669082125603865,0.684615384615385,0.421538461538462,0.0625,0,400
0.145161290322581,0,0,0.333333333333333,0.25,0,0.512406947890819,0.594202898550725,0.461538461538462,0.386666666666667,0.125,0,440
0.129032258064516,0,0,0.166666666666667,0.25,0,0.676178660049628,0.628019323671498,0.537179487179487,0.569230769230769,0.1875,0,560
0.129032258064516,0,0,0.5,0.25,0,0.601736972704715,0.6243961352657,0.671794871794872,0.350769230769231,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.624069478908189,0.635265700483092,0.491025641025641,0.544615384615385,0.125,0,580
0.129032258064516,1,0,0.5,0.25,0,0.560794044665012,0.583333333333333,0.643589743589744,0.403076923076923,0.1875,0,260
0.0967741935483871,0,0,0.5,0.25,0,0.549627791563275,0.630434782608696,0.651282051282051,0.348717948717949,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.492555831265509,0.567632850241546,0.498717948717949,0.347692307692308,0,0,480
0.129032258064516,0,0,0.5,0.25,0,0.589330024813896,0.699275362318841,0.744871794871795,0.512820512820513,0.125,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.589330024813896,0.669082125603865,0.720512820512821,0.554871794871795,0.0625,0,680
0.112903225806452,0,0,0.5,0.25,0,0.45409429280397,0.458937198067633,0.592307692307692,0.380512820512821,0.0625,0,560
0.161290322580645,0,0,0.333333333333333,0.25,0,0.576923076923077,0.640096618357488,0.601282051282051,0.466666666666667,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.612903225806452,0.647342995169082,0.552564102564103,0.408205128205128,0.0625,0,740
0.145161290322581,1,0,0.5,0.25,0,0.635235732009926,0.497584541062802,0.601282051282051,0.447179487179487,0.0625,0,240
0.129032258064516,0,0,0.5,0.25,0,0.535980148883375,0.650966183574879,0.657692307692308,0.472820512820513,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.487593052109181,0.509661835748792,0.564102564102564,0.471794871794872,0.125,0,200
0.112903225806452,0,0,0.333333333333333,0.25,0,0.547146401985112,0.673913043478261,0.619230769230769,0.350769230769231,0.125,0,580
0.129032258064516,1,0,0.5,0.25,0,0.571960297766749,0.647342995169082,0.642307692307692,0.425641025641026,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.481389578163772,0.596618357487923,0.58974358974359,0.476923076923077,0,0,480
0.161290322580645,1,0,0.5,0.25,0,0.728287841191067,0.826086956521739,0.765384615384615,0.662564102564103,0.125,0,660
0.129032258064516,0,0,0.5,0.25,0,0.495037220843672,0.532608695652174,0.612820512820513,0.485128205128205,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.540942928039702,0.706521739130435,0.65,0.501538461538461,0.1875,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.523573200992556,0.543478260869565,0.616666666666667,0.526153846153846,0.125,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.562034739454094,0.561594202898551,0.751282051282051,0.501538461538461,0.125,0,540
0.145161290322581,0,0,0.5,0.25,0,0.544665012406948,0.541062801932367,0.61025641025641,0.415384615384615,0.0625,0,460
0.161290322580645,0,0,0.5,0.25,0,0.543424317617866,0.535024154589372,0.608974358974359,0.476923076923077,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.632754342431762,0.759661835748792,0.744871794871795,0.467692307692308,0.125,0,560
0.112903225806452,0,0,0.5,0.25,0,0.604218362282878,0.60024154589372,0.635897435897436,0.401025641025641,0.0625,0,840
0.112903225806452,1,0,0.5,0.25,0,0.540942928039702,0.543478260869565,0.57948717948718,0.38974358974359,0,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.646401985111663,0.696859903381642,0.728205128205128,0.50974358974359,0.0625,0,620
0.112903225806452,0,0,0.5,0.25,0,0.509925558312655,0.510869565217391,0.657692307692308,0.45025641025641,0.0625,0,340
0.129032258064516,1,0,0.5,0.25,0,0.583126550868486,0.603864734299517,0.764102564102564,0.488205128205128,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.610421836228288,0.692028985507246,0.656410256410256,0.542564102564103,0.0625,0,560
0.112903225806452,1,0,0.166666666666667,0.25,0,0.699751861042184,0.689613526570048,0.737179487179487,0.474871794871795,0.1875,0,560
0.129032258064516,1,0,0.5,0.25,0,0.493796526054591,0.463768115942029,0.525641025641026,0.488205128205128,0.125,0,500
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.580645161290323,0.68719806763285,0.633333333333333,0.401025641025641,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.636476426799007,0.547101449275362,0.583333333333333,0.427692307692308,0.0625,0,300
0.17741935483871,0,0,0.166666666666667,0.25,0,0.529776674937965,0.653381642512077,0.664102564102564,0.523076923076923,0.1875,0,600
0.112903225806452,0,0,0.5,0.25,0,0.512406947890819,0.58695652173913,0.478205128205128,0.377435897435897,0.0625,0,340
0.161290322580645,0,0,0.333333333333333,0.25,0,0.692307692307692,0.689613526570048,0.702564102564103,0.446153846153846,0.125,0,680
0.112903225806452,1,0,0.333333333333333,0.25,0,0.535980148883375,0.543478260869565,0.578205128205128,0.544615384615385,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.609181141439206,0.547101449275362,0.658974358974359,0.394871794871795,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.580645161290323,0.605072463768116,0.673076923076923,0.421538461538462,0.0625,0,300
0.145161290322581,1,0,0.333333333333333,0.25,0,0.52605459057072,0.589371980676328,0.587179487179487,0.464615384615385,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.699751861042184,0.729468599033816,0.743589743589744,0.702564102564103,0.125,0,620
0.129032258064516,1,0,0.5,0.25,0,0.594292803970223,0.603864734299517,0.614102564102564,0.65025641025641,0.125,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.598014888337469,0.548309178743961,0.646153846153846,0.487179487179487,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.725806451612903,0.608695652173913,0.61025641025641,0.431794871794872,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.555831265508685,0.677536231884058,0.638461538461538,0.427692307692308,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.535980148883375,0.543478260869565,0.475641025641026,0.466666666666667,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.524813895781638,0.6243961352657,0.667948717948718,0.415384615384615,0.0625,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.532258064516129,0.599033816425121,0.775641025641026,0.471794871794872,0.1875,0,600
0.129032258064516,1,0,0.166666666666667,0.25,0,0.630272952853598,0.68719806763285,0.652564102564103,0.454358974358974,0.0625,0,660
0.112903225806452,0,0,0.333333333333333,0.25,0,0.566997518610422,0.766908212560386,0.743589743589744,0.606153846153846,0.25,0,620
0.161290322580645,0,0,0.5,0.25,0,0.431761786600496,0.578502415458937,0.576923076923077,0.378461538461538,0.0625,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.516129032258065,0.580917874396135,0.67948717948718,0.403076923076923,0.0625,0,540
0.129032258064516,0,0,0.666666666666667,0.25,0,0.475186104218362,0.473429951690821,0.561538461538462,0.481025641025641,0.0625,0,200
0.129032258064516,1,0,0.5,0.25,0,0.554590570719603,0.693236714975845,0.71025641025641,0.518974358974359,0.1875,0,520
0.112903225806452,0,0,0.5,0.25,0,0.604218362282878,0.635265700483092,0.617948717948718,0.393846153846154,0.125,0,580
0.129032258064516,1,0,0.5,0.25,0,0.54590570719603,0.673913043478261,0.537179487179487,0.386666666666667,0.0625,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.574441687344913,0.594202898550725,0.628205128205128,0.571282051282051,0.0625,0,560
0.112903225806452,0,0,0.666666666666667,0.25,0,0.619106699751861,0.572463768115942,0.476923076923077,0.483076923076923,0,0,400
0.145161290322581,1,0,0.5,0.25,0,0.502481389578164,0.596618357487923,0.564102564102564,0.404102564102564,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.528535980148883,0.588164251207729,0.687179487179487,0.411282051282051,0.0625,0,480
0.145161290322581,0,0,0.5,0.25,0,0.488833746898263,0.681159420289855,0.646153846153846,0.535384615384615,0.0625,0,680
0.112903225806452,0,0,0.166666666666667,0.25,0,0.663771712158809,0.666666666666667,0.708974358974359,0.668717948717949,0.375,0,760
0.112903225806452,1,0,0.5,0.25,0,0.58560794044665,0.613526570048309,0.692307692307692,0.433846153846154,0.0625,0,540
