0.112903225806452,0,0,0.5,0.25,0,0.497518610421836,0.559178743961353,0.617948717948718,0.416410256410256,0,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.547146401985112,0.554347826086957,0.656410256410256,0.522051282051282,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.538461538461538,0.713768115942029,0.75,0.425641025641026,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.564009661835749,0.630769230769231,0.41948717948718,0.0625,0,400
0.112903225806452,1,0,0.5,0.25,0,0.718362282878412,0.64975845410628,0.55,0.470769230769231,0.125,0,720
0.112903225806452,1,0,0.5,0.25,0,0.53970223325062,0.443236714975845,0.519230769230769,0.405128205128205,0,0,720
0.129032258064516,0,0,0.333333333333333,0.25,0,0.550868486352357,0.551932367149758,0.606410256410256,0.425641025641026,0.1875,0,600
0.161290322580645,1,0,0.333333333333333,0.25,0,0.653846153846154,0.681159420289855,0.614102564102564,0.428717948717949,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.766749379652605,0.816425120772947,0.806410256410256,0.532307692307692,0.0625,0,780
0.112903225806452,0,0,0.333333333333333,0.25,0,0.632754342431762,0.705314009661836,0.693589743589744,0.413333333333333,0.125,0,560
0.112903225806452,1,0,0.5,0.25,0,0.633995037220844,0.618357487922705,0.632051282051282,0.371282051282051,0.125,0,720
0.112903225806452,0,0,0.166666666666667,0.25,0,0.563275434243176,0.564009661835749,0.583333333333333,0.437948717948718,0.125,0,440
0.145161290322581,0,0,0.5,0.25,0,0.542183622828784,0.479468599033816,0.552564102564103,0.423589743589744,0.0625,0,360
0.129032258064516,0,0,0.5,0.25,0,0.728287841191067,0.740338164251208,0.608974358974359,0.421538461538462,0.125,0,880
0.0967741935483871,1,0,0.5,0.25,0,0.512406947890819,0.597826086956522,0.529487179487179,0.396923076923077,0.0625,0,300
0.112903225806452,0,0,0.5,0.25,0,0.583126550868486,0.652173913043478,0.707692307692308,0.543589743589744,0.0625,0,680
0.161290322580645,1,0,0.333333333333333,0.25,0,0.532258064516129,0.601449275362319,0.653846153846154,0.416410256410256,0.0625,0,380
0.129032258064516,1,0,0.166666666666667,0.25,0,0.535980148883375,0.440821256038647,0.674358974358974,0.528205128205128,0.125,0,420
0.112903225806452,0,0,0.166666666666667,0.25,0,0.552109181141439,0.607487922705314,0.671794871794872,0.458461538461538,0.0625,0,520
0.161290322580645,1,0,0.166666666666667,0.25,0,0.45409429280397,0.585748792270531,0.620512820512821,0.422564102564103,0.0625,0,440
0.161290322580645,1,0,0.333333333333333,0.25,0,0.553349875930521,0.630434782608696,0.682051282051282,0.488205128205128,0.1875,0,360
0.112903225806452,0,0,0.5,0.25,0,0.47394540942928,0.602657004830918,0.61025641025641,0.503589743589744,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.580645161290323,0.568840579710145,0.546153846153846,0.537435897435897,0.0625,0,340
0.145161290322581,0,0,0.5,0.25,0,0.5,0.628019323671498,0.651282051282051,0.41025641025641,0,0,560
0.129032258064516,1,0,0.166666666666667,0.25,0,0.5,0.6243961352657,0.698717948717949,0.473846153846154,0.125,0,480
0.129032258064516,1,0,0.5,0.25,0,0.517369727047146,0.515700483091787,0.585897435897436,0.36,0.0625,0,260
0.112903225806452,1,0,0.333333333333333,0.25,0,0.532258064516129,0.678743961352657,0.697435897435897,0.493333333333333,0,0,540
0.112903225806452,0,0,0.5,0.25,0,0.575682382133995,0.496376811594203,0.476923076923077,0.417435897435897,0.0625,0,520
